 
,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,
539,Ángel Correa\Angel-Correa,ar ARG,FWMF,Atlético Madrid,es La Liga,26-050,1995,22.5,605,770,78.6,8522,1758,360,426,84.5,177,216,81.9,33,73,45.2,8,4.5,+3.5,27,29,26,2,53,Matches
540,Joaquín Correa\Joaquin-Correa,ar ARG,FW,Lazio,it Serie A,26-258,1994,19.0,537,651,82.5,8733,1586,278,314,88.5,182,217,83.9,54,73,74.0,3,1.8,+1.2,26,37,19,0,47,Matches
541,Rober Correa\Rober-Correa,es ESP,DF,Eibar,es La Liga,28-220,1992,8.1,209,326,64.1,3916,1459,91,117,77.8,85,131,64.9,30,66,45.5,0,0.1,-0.1,2,18,4,3,15,Matches
542,Thierry Correia\Thierry-Correia,pt POR,DF,Valencia,es La Liga,22-050,1999,19.2,766,998,76.8,14900,5474,312,354,88.1,325,405,80.2,115,193,59.6,1,1.3,-0.3,14,42,24,15,51,Matches
543,Angelo da Costa Júnior\Angelo-da-Costa-Junior,br BRA,GK,Bologna,it Serie A,37-167,1983,6.0,249,287,86.8,6303,3350,59,59,100.0,113,114,99.1,71,108,65.7,0,0.0,0.0,0,1,0,0,0,Matches
544,Danny da Costa\Danny-da-Costa,de GER,DF,Mainz 05,de Bundesliga,27-289,1993,10.1,230,380,60.5,4897,2599,75,102,73.5,116,181,64.1,38,85,44.7,1,1.5,-0.5,11,20,18,6,41,Matches
545,Danny da Costa\Danny-da-Costa,de GER,DF,Eint Frankfurt,de Bundesliga,27-289,1993,1.2,34,49,69.4,554,294,16,19,84.2,15,21,71.4,3,6,50.0,0,0.0,0.0,0,2,3,1,6,Matches
546,David Pereira da Costa\David-Pereira-da-Costa,pt POR,MFFW,Lens,fr Ligue 1,20-113,2001,1.6,40,54,74.1,813,172,11,15,73.3,22,23,95.7,5,11,45.5,1,0.0,+1.0,2,4,2,0,5,Matches
547,Diego Costa\Diego-Costa,es ESP,FW,Atlético Madrid,es La Liga,32-203,1988,2.3,56,73,76.7,801,77,39,48,81.3,11,15,73.3,4,4,100.0,0,0.3,-0.3,4,1,4,0,4,Matches
548,Douglas Costa\Douglas-Costa,br BRA,MFFW,Juventus,it Serie A,30-226,1990,0.5,20,27,74.1,304,85,12,14,85.7,7,9,77.8,1,3,33.3,0,0.0,0.0,1,1,0,0,1,Matches
549,Douglas Costa\Douglas-Costa,br BRA,FWMF,Bayern Munich,de Bundesliga,30-226,1990,3.6,129,187,69.0,2505,808,55,69,79.7,44,57,77.2,26,42,61.9,1,0.7,+0.3,6,14,7,1,20,Matches
550,Hélder Costa\Helder-Costa,pt POR,MFFW,Leeds United,eng Premier League,27-106,1994,12.8,243,329,73.9,3306,893,159,181,87.8,68,93,73.1,7,23,30.4,3,0.9,+2.1,9,7,13,4,16,Matches
551,Jaume Costa\Jaume-Costa,es ESP,DFMF,Villarreal,es La Liga,33-041,1988,3.8,194,230,84.3,3599,1336,88,99,88.9,85,96,88.5,20,31,64.5,1,0.3,+0.7,5,9,5,1,9,Matches
552,Benoît Costil\Benoit-Costil,fr FRA,GK,Bordeaux,fr Ligue 1,33-299,1987,34.0,852,1204,70.8,28106,19046,120,120,100.0,341,350,97.4,388,731,53.1,0,0.0,0.0,0,11,1,0,1,Matches
553,Vladimír Coufal\Vladimir-Coufal,cz CZE,DF,West Ham,eng Premier League,28-249,1992,28.9,987,1408,70.1,17084,8433,464,533,87.1,403,548,73.5,100,246,40.7,5,3.9,+1.1,38,69,31,16,104,Matches
554,Kalifa Coulibaly\Kalifa-Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,29-250,1991,7.7,115,193,59.6,1556,335,70,109,64.2,30,51,58.8,4,11,36.4,0,0.2,-0.2,6,11,3,0,16,Matches
555,Lassana Coulibaly\Lassana-Coulibaly,ml MLI,MF,Angers,fr Ligue 1,25-018,1996,18.6,575,676,85.1,10954,2443,239,259,92.3,244,275,88.7,83,109,76.1,1,1.3,-0.3,8,52,3,1,44,Matches
556,Mamadou Coulibaly\Mamadou-Coulibaly,sn SEN,MF,Udinese,it Serie A,22-084,1999,2.0,63,82,76.8,1169,322,32,37,86.5,20,25,80.0,9,12,75.0,0,0.1,-0.1,2,10,3,1,9,Matches
557,Senou Coulibaly\Senou-Coulibaly,ml MLI,DF,Dijon,fr Ligue 1,26-236,1994,18.5,691,842,82.1,15890,5720,167,183,91.3,354,395,89.6,166,249,66.7,0,0.0,0.0,0,34,0,0,31,Matches
558,Tanguy Coulibaly\Tanguy-Coulibaly,fr FRA,DFFW,Stuttgart,de Bundesliga,20-069,2001,16.3,334,453,73.7,5189,1342,186,231,80.5,113,142,79.6,22,45,48.9,1,1.8,-0.8,14,10,13,7,34,Matches
559,Thibaut Courtois\Thibaut-Courtois,be BEL,GK,Real Madrid,es La Liga,28-352,1992,33.0,924,1135,81.4,24682,12754,135,137,98.5,538,540,99.6,247,453,54.5,0,0.0,0.0,0,9,1,0,0,Matches
560,Philippe Coutinho\Philippe-Coutinho,br BRA,MFFW,Barcelona,es La Liga,28-320,1992,7.3,454,523,86.8,6951,1476,257,280,91.8,158,179,88.3,29,48,60.4,2,0.9,+1.1,7,40,15,2,44,Matches
561,Nicolas Cozza\Nicolas-Cozza,fr FRA,DF,Montpellier,fr Ligue 1,22-110,1999,12.3,399,493,80.9,8004,3618,135,150,90.0,205,237,86.5,56,90,62.2,0,0.3,-0.3,4,28,6,2,38,Matches
562,Alessio Cragno\Alessio-Cragno,it ITA,GK,Cagliari,it Serie A,26-304,1994,29.0,578,837,69.1,17123,11888,153,153,100.0,182,183,99.5,236,491,48.1,0,0.2,-0.2,1,3,0,0,0,Matches
563,Aaron Cresswell\Aaron-Cresswell,eng ENG,DF,West Ham,eng Premier League,31-134,1989,30.6,1306,1754,74.5,26548,12898,544,611,89.0,524,624,84.0,222,456,48.7,7,4.4,+2.6,44,122,19,12,106,Matches
564,Domenico Criscito\Domenico-Criscito,it ITA,DF,Genoa,it Serie A,34-119,1986,19.2,858,1052,81.6,18286,6726,277,309,89.6,434,487,89.1,141,241,58.5,0,0.4,-0.4,6,75,9,1,80,Matches
565,Bryan Cristante\Bryan-Cristante,it ITA,DFMF,Roma,it Serie A,26-056,1995,19.2,1057,1249,84.6,23915,7877,294,323,91.0,537,582,92.3,220,325,67.7,2,0.7,+1.3,10,92,15,1,91,Matches
566,Giovanni Crociata\Giovanni-Crociata,it ITA,DFMF,Crotone,it Serie A,23-260,1997,0.3,11,16,68.8,180,73,5,5,100.0,6,9,66.7,0,1,0.0,0,0.2,-0.2,1,2,1,1,2,Matches
567,Juan Cruz Armada\Juan-Cruz-Armada,es ESP,DF,Osasuna,es La Liga,28-274,1992,20.0,552,793,69.6,10230,5489,240,287,83.6,239,326,73.3,67,143,46.9,0,0.3,-0.3,10,41,10,6,47,Matches
568,Juan Cuadrado\Juan-Cuadrado,co COL,DFMF,Juventus,it Serie A,32-337,1988,20.1,1260,1514,83.2,25691,7488,433,491,88.2,622,684,90.9,197,309,63.8,10,5.7,+4.3,44,63,29,5,125,Matches
569,Adrián Cubas\Adrian-Cubas,py PAR,MF,Nîmes,fr Ligue 1,24-341,1996,22.0,759,922,82.3,15928,4144,259,299,86.6,341,392,87.0,143,199,71.9,0,0.7,-0.7,8,51,6,0,59,Matches
570,Sergio Cubero Ezcurra\Sergio-Cubero-Ezcurra,es ESP,MF,Eibar,es La Liga,21-235,1999,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
571,Cucho\Cucho,co COL,FWMF,Getafe,es La Liga,22-008,1999,15.8,333,502,66.3,5185,1413,189,247,76.5,97,159,61.0,30,55,54.5,3,1.1,+1.9,16,21,16,3,35,Matches
572,Marc Cucurella\Marc-Cucurella,es ESP,MF,Getafe,es La Liga,22-280,1998,31.3,800,1135,70.5,12926,4337,445,547,81.4,272,375,72.5,65,150,43.3,1,2.8,-1.8,29,62,26,9,92,Matches
573,Mickaël Cuisance\Mickael-Cuisance,fr FRA,MF,Marseille,fr Ligue 1,21-255,1999,11.4,442,515,85.8,7594,1501,234,253,92.5,149,171,87.1,50,70,71.4,1,0.7,+0.3,8,42,9,0,35,Matches
574,Mickaël Cuisance\Mickael-Cuisance,fr FRA,FW,Bayern Munich,de Bundesliga,21-255,1999,0.2,9,10,90.0,172,3,3,3,100.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,Matches
575,Matheus Cunha\Matheus-Cunha,br BRA,FWMF,Hertha BSC,de Bundesliga,21-336,1999,22.1,477,727,65.6,9800,3282,203,263,77.2,157,218,72.0,101,196,51.5,4,4.4,-0.4,43,62,24,1,73,Matches
576,Giuseppe Cuomo\Giuseppe-Cuomo,it ITA,DF,Crotone,it Serie A,23-085,1998,7.7,367,445,82.5,7194,2556,112,125,89.6,206,225,91.6,45,83,54.2,0,0.0,0.0,0,17,1,0,19,Matches
577,Patrick Cutrone\Patrick-Cutrone,it ITA,FWMF,Wolves,eng Premier League,23-115,1998,0.3,4,5,80.0,67,2,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
578,Patrick Cutrone\Patrick-Cutrone,it ITA,FWMF,Fiorentina,it Serie A,23-115,1998,2.2,44,56,78.6,537,60,30,32,93.8,10,15,66.7,1,4,25.0,0,0.0,0.0,0,0,0,0,1,Matches
579,Patrick Cutrone\Patrick-Cutrone,it ITA,FW,Valencia,es La Liga,23-115,1998,1.2,15,20,75.0,280,44,6,7,85.7,5,6,83.3,2,4,50.0,0,0.2,-0.2,1,1,2,0,3,Matches
580,Wylan Cyprien\Wylan-Cyprien,fr FRA,MF,Parma,it Serie A,26-090,1995,4.6,243,289,84.1,4996,942,85,92,92.4,122,131,93.1,35,61,57.4,0,0.2,-0.2,4,18,3,0,17,Matches
581,Rafael Czichos\Rafael-Czichos,de GER,DF,Köln,de Bundesliga,30-349,1990,22.1,940,1117,84.2,22322,8945,196,229,85.6,514,554,92.8,221,314,70.4,0,0.0,0.0,2,64,5,2,78,Matches
582,Lennart-Marten Czyborra\Lennart-Marten-Czyborra,de GER,DF,Genoa,it Serie A,21-360,1999,13.0,429,576,74.5,6959,2478,206,232,88.8,185,251,73.7,26,65,40.0,0,0.2,-0.2,5,20,9,5,26,Matches
583,Danilo D'Ambrosio\Danilo-DAmbrosio,it ITA,DF,Inter,it Serie A,32-231,1988,4.8,253,288,87.8,4685,1479,105,116,90.5,113,122,92.6,30,39,76.9,0,0.1,-0.1,1,21,2,1,21,Matches
584,Damien Da Silva\Damien-Da-Silva,fr FRA,DF,Rennes,fr Ligue 1,32-346,1988,26.6,1618,1816,89.1,36926,11447,404,429,94.2,845,894,94.5,360,467,77.1,0,0.6,-0.6,5,131,6,1,115,Matches
585,Bryan Dabo\Bryan-Dabo,bf BFA,MF,Benevento,it Serie A,29-069,1992,9.0,277,380,72.9,4779,1377,129,164,78.7,108,143,75.5,32,53,60.4,0,0.3,-0.3,9,28,9,1,47,Matches
586,Moanes Dabour\Moanes-Dabour,il ISR,FW,Hoffenheim,de Bundesliga,28-349,1992,11.1,253,345,73.3,3855,1229,150,189,79.4,74,94,78.7,18,34,52.9,0,1.0,-1.0,12,23,14,3,35,Matches
587,Colin Dagba\Colin-Dagba,fr FRA,DF,Paris S-G,fr Ligue 1,22-231,1998,12.1,680,768,88.5,9844,2615,402,431,93.3,240,266,90.2,24,41,58.5,2,0.9,+1.1,11,29,12,4,31,Matches
588,Finn Dahmen\Finn-Dahmen,de GER,GK,Mainz 05,de Bundesliga,23-032,1998,1.0,17,23,73.9,295,118,7,7,100.0,9,10,90.0,1,6,16.7,0,0.0,0.0,0,0,0,0,0,Matches
589,Mahmoud Dahoud\Mahmoud-Dahoud,de GER,MF,Dortmund,de Bundesliga,25-117,1996,11.8,661,769,86.0,13508,2804,217,240,90.4,318,348,91.4,112,150,74.7,1,1.0,0.0,9,56,12,2,54,Matches
590,Leon Dajaku\Leon-Dajaku,de GER,FW,Union Berlin,de Bundesliga,20-016,2001,0.4,11,13,84.6,147,42,7,7,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,Matches
591,Stuart Dallas\Stuart-Dallas,nir NIR,DFMF,Leeds United,eng Premier League,30-009,1991,32.9,1601,1937,82.7,27919,8843,791,872,90.7,633,750,84.4,158,255,62.0,2,1.6,+0.4,21,123,34,9,159,Matches
592,Diogo Dalot\Diogo-Dalot,pt POR,DF,Milan,it Serie A,22-041,1999,10.3,381,517,73.7,7849,2935,142,169,84.0,172,224,76.8,63,105,60.0,1,0.8,+0.2,5,27,8,3,34,Matches
593,Mikkel Damsgaard\Mikkel-Damsgaard,dk DEN,MFFW,Sampdoria,it Serie A,20-299,2000,18.0,473,674,70.2,7529,2532,252,304,82.9,149,217,68.7,43,95,45.3,4,2.1,+1.9,22,40,18,3,62,Matches
594,Flavius Daniliuc\Flavius-Daniliuc,at AUT,DF,Nice,fr Ligue 1,20-001,2001,14.9,850,971,87.5,17046,6032,289,315,91.7,450,488,92.2,106,155,68.4,0,0.3,-0.3,3,76,4,2,66,Matches
595,Danilo\Danilo,br BRA,DF,Juventus,it Serie A,29-287,1991,28.7,2004,2267,88.4,40682,12616,667,728,91.6,1041,1132,92.0,286,374,76.5,4,3.3,+0.7,24,207,28,8,163,Matches
596,Scott Dann\Scott-Dann,eng ENG,DF,Crystal Palace,eng Premier League,34-073,1987,13.0,469,554,84.7,9658,4390,152,168,90.5,250,267,93.6,65,110,59.1,0,0.0,0.0,1,22,0,0,26,Matches
597,Tiago Dantas\Tiago-Dantas,pt POR,MF,Bayern Munich,de Bundesliga,20-125,2000,0.8,28,35,80.0,568,131,11,12,91.7,12,15,80.0,5,6,83.3,0,0.0,0.0,1,1,3,0,5,Matches
598,Dante\Dante,br BRA,DF,Nice,fr Ligue 1,37-192,1983,8.6,630,695,90.6,13710,4731,166,173,96.0,361,377,95.8,99,138,71.7,1,0.2,+0.8,2,28,3,0,31,Matches
599,Andrea Danzi\Andrea-Danzi,it ITA,MFDF,Hellas Verona,it Serie A,22-062,1999,1.2,25,39,64.1,441,160,9,13,69.2,11,16,68.8,3,5,60.0,0,0.1,-0.1,1,1,0,0,2,Matches
600,Márton Dárdai\Marton-Dardai,de GER,DF,Hertha BSC,de Bundesliga,19-075,2002,6.1,261,326,80.1,7099,2620,35,41,85.4,142,151,94.0,84,133,63.2,0,0.1,-0.1,3,25,4,1,30,Matches
601,Vladimír Darida\Vladimir-Darida,cz CZE,MF,Hertha BSC,de Bundesliga,30-263,1990,18.2,631,873,72.3,13858,3376,213,263,81.0,256,323,79.3,150,238,63.0,6,4.0,+2.0,31,49,22,4,69,Matches
602,Karl Darlow\Karl-Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,30-202,1990,25.0,364,726,50.1,15539,11428,25,25,100.0,111,115,96.5,228,586,38.9,0,0.0,0.0,1,8,0,0,0,Matches
603,Matteo Darmian\Matteo-Darmian,it ITA,DF,Inter,it Serie A,31-147,1989,10.8,351,439,80.0,6285,2285,154,178,86.5,149,177,84.2,41,65,63.1,2,1.2,+0.8,10,17,11,7,27,Matches
604,Matteo Darmian\Matteo-Darmian,it ITA,DF,Parma,it Serie A,31-147,1989,2.3,78,100,78.0,1411,453,30,32,93.8,43,50,86.0,5,13,38.5,0,0.0,0.0,1,4,0,0,8,Matches
605,Jonathan David\Jonathan-David,ca CAN,FW,Lille,fr Ligue 1,21-104,2000,22.6,396,511,77.5,5415,901,239,289,82.7,122,149,81.9,15,24,62.5,1,2.7,-1.7,30,23,13,0,29,Matches
606,Alphonso Davies\Alphonso-Davies,ca CAN,DF,Bayern Munich,de Bundesliga,20-177,2000,16.6,1136,1280,88.8,18592,5569,550,598,92.0,513,560,91.6,59,78,75.6,2,0.6,+1.4,11,88,15,5,93,Matches
607,Ben Davies\Ben-Davies,wal WAL,DF,Tottenham,eng Premier League,28-004,1993,15.0,610,783,77.9,10908,4213,266,295,90.2,282,332,84.9,53,127,41.7,1,0.6,+0.4,7,42,9,4,43,Matches
608,Tom Davies\Tom-Davies,eng ENG,MF,Everton,eng Premier League,22-302,1998,13.7,517,620,83.4,9880,2376,213,238,89.5,227,258,88.0,70,97,72.2,1,1.0,0.0,7,39,7,2,41,Matches
609,Keinan Davis\Keinan-Davis,eng ENG,FWMF,Aston Villa,eng Premier League,23-074,1998,1.8,37,51,72.5,512,102,23,27,85.2,13,19,68.4,0,0,,1,0.3,+0.7,3,1,3,0,3,Matches
610,Leif Davis\Leif-Davis,eng ENG,DF,Leeds United,eng Premier League,21-106,2000,0.4,16,19,84.2,384,159,3,3,100.0,10,11,90.9,3,5,60.0,0,0.0,0.0,0,0,1,0,1,Matches
611,Paweł Dawidowicz\Pawel-Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,25-343,1995,18.0,658,770,85.5,12258,3743,263,284,92.6,304,348,87.4,79,116,68.1,0,0.0,0.0,2,29,3,0,37,Matches
612,Craig Dawson\Craig-Dawson,eng ENG,DF,West Ham,eng Premier League,30-357,1990,16.4,428,532,80.5,10491,2939,84,92,91.3,219,241,90.9,119,189,63.0,0,0.0,0.0,1,28,0,0,21,Matches
613,Kevin De Bruyne\Kevin-De-Bruyne,be BEL,MF,Manchester City,eng Premier League,29-304,1991,21.2,1017,1343,75.7,19957,5749,431,511,84.3,399,491,81.3,163,263,62.0,11,9.1,+1.9,72,118,74,9,159,Matches
614,Sebastien De Maio\Sebastien-De-Maio,fr FRA,DF,Udinese,it Serie A,34-054,1987,8.9,311,360,86.4,6617,1766,85,93,91.4,163,178,91.6,60,84,71.4,0,0.0,0.0,0,6,1,0,13,Matches
615,Rodrigo De Paul\Rodrigo-De-Paul,ar ARG,MF,Udinese,it Serie A,26-339,1994,30.8,1286,1779,72.3,28486,9969,431,530,81.3,557,701,79.5,283,492,57.5,7,9.6,-2.6,81,161,83,17,228,Matches
616,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,Juventus,it Serie A,28-190,1992,0.3,9,12,75.0,183,15,3,4,75.0,4,4,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Matches
617,Mattia De Sciglio\Mattia-De-Sciglio,it ITA,DF,Lyon,fr Ligue 1,28-190,1992,14.1,685,821,83.4,11900,4781,328,358,91.6,289,334,86.5,60,101,59.4,0,1.2,-1.2,7,56,15,5,67,Matches
618,Lorenzo De Silvestri\Lorenzo-De-Silvestri,it ITA,DF,Bologna,it Serie A,32-340,1988,21.1,855,1126,75.9,16211,7680,344,389,88.4,405,507,79.9,98,199,49.2,0,0.8,-0.8,9,79,19,6,75,Matches
619,Thibault De Smet\Thibault-De-Smet,be BEL,DF,Reims,fr Ligue 1,22-327,1998,4.5,241,304,79.3,4246,1366,109,123,88.6,100,126,79.4,26,44,59.1,0,0.4,-0.4,4,15,4,1,23,Matches
620,Lucas Deaux\Lucas-Deaux,fr FRA,MFDF,Nîmes,fr Ligue 1,32-123,1988,18.3,760,957,79.4,16531,4570,250,302,82.8,314,355,88.5,178,255,69.8,1,0.7,+0.3,14,50,10,4,64,Matches
621,Mathieu Debuchy\Mathieu-Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,35-274,1985,20.5,843,1137,74.1,14822,7025,446,490,91.0,301,392,76.8,88,205,42.9,1,1.7,-0.7,17,57,32,16,63,Matches
622,Grégoire Defrel\Gregoire-Defrel,mq MTQ,FWMF,Sassuolo,it Serie A,29-315,1991,12.3,303,352,86.1,4278,743,185,204,90.7,90,105,85.7,16,22,72.7,3,1.2,+1.8,19,19,11,1,24,Matches
623,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Spezia,it Serie A,25-270,1995,4.0,127,165,77.0,2540,565,52,60,86.7,52,60,86.7,20,35,57.1,0,0.4,-0.4,8,9,1,1,10,Matches
624,Alessandro Deiola\Alessandro-Deiola,it ITA,MF,Cagliari,it Serie A,25-270,1995,3.2,84,99,84.8,1630,345,39,41,95.1,28,34,82.4,17,21,81.0,0,0.2,-0.2,3,7,2,2,6,Matches
625,Romain Del Castillo\Romain-Del-Castillo,fr FRA,MFFW,Rennes,fr Ligue 1,25-030,1996,6.5,244,340,71.8,4282,1279,113,145,77.9,105,132,79.5,22,42,52.4,5,2.2,+2.8,18,15,12,5,26,Matches
626,Lorenzo Del Pinto\Lorenzo-Del-Pinto,it ITA,MF,Benevento,it Serie A,30-315,1990,0.1,4,7,57.1,51,15,2,3,66.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Matches
627,Thomas Delaine\Thomas-Delaine,fr FRA,DF,Metz,fr Ligue 1,29-035,1992,17.8,519,712,72.9,8648,3159,248,282,87.9,231,311,74.3,30,87,34.5,1,0.8,+0.2,10,23,13,7,40,Matches
628,Thomas Delaney\Thomas-Delaney,dk DEN,MF,Dortmund,de Bundesliga,29-237,1991,12.9,624,747,83.5,11925,2669,260,294,88.4,260,292,89.0,88,133,66.2,1,0.2,+0.8,4,50,6,1,43,Matches
629,Liam Delap\Liam-Delap,eng ENG,FW,Manchester City,eng Premier League,18-079,2003,0.4,5,7,71.4,45,0,4,6,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
630,Jonathan Delaplace\Jonathan-Delaplace,fr FRA,DF,Lorient,fr Ligue 1,35-039,1986,10.1,397,520,76.3,6398,2598,217,250,86.8,144,189,76.2,31,68,45.6,1,1.6,-0.6,13,22,14,10,27,Matches
631,Cristian Dell'Orco\Cristian-DellOrco,it ITA,DF,Spezia,it Serie A,27-077,1994,2.9,110,143,76.9,2209,627,42,54,77.8,47,51,92.2,18,33,54.5,0,0.0,0.0,0,5,0,0,4,Matches
632,Andy Delort\Andy-Delort,dz ALG,FW,Montpellier,fr Ligue 1,29-201,1991,23.7,484,763,63.4,8253,2280,253,338,74.9,151,249,60.6,62,113,54.9,9,5.5,+3.5,50,33,40,24,59,Matches
633,Fabian Delph\Fabian-Delph,eng ENG,MFDF,Everton,eng Premier League,31-158,1989,2.7,192,216,88.9,3339,886,88,94,93.6,84,89,94.4,17,28,60.7,0,0.0,0.0,1,14,1,0,15,Matches
634,Moussa Dembélé\Moussa-Dembele,fr FRA,FWMF,Atlético Madrid,es La Liga,24-290,1996,1.0,19,30,63.3,270,22,13,19,68.4,6,9,66.7,0,1,0.0,0,0.0,0.0,1,0,1,0,1,Matches
635,Moussa Dembélé\Moussa-Dembele,fr FRA,FW,Lyon,fr Ligue 1,24-290,1996,7.5,104,146,71.2,1326,303,67,86,77.9,21,34,61.8,6,10,60.0,0,0.7,-0.7,6,6,7,0,12,Matches
636,Ousmane Dembélé\Ousmane-Dembele,fr FRA,FW,Barcelona,es La Liga,23-348,1997,16.7,714,864,82.6,11192,2465,407,454,89.6,247,296,83.4,47,73,64.4,2,4.0,-2.0,30,37,38,5,66,Matches
637,Merih Demiral\Merih-Demiral,tr TUR,DF,Juventus,it Serie A,23-054,1998,10.2,587,631,93.0,11645,3336,181,194,93.3,339,348,97.4,63,80,78.8,1,0.1,+0.9,1,19,0,0,20,Matches
638,Kerem Demirbay\Kerem-Demirbay,de GER,MF,Leverkusen,de Bundesliga,27-299,1993,16.6,820,1040,78.8,16011,4835,356,394,90.4,307,367,83.7,143,244,58.6,3,2.4,+0.6,34,91,21,7,98,Matches
639,Ermedin Demirović\Ermedin-Demirovic,ba BIH,FW,Freiburg,de Bundesliga,23-034,1998,14.2,131,231,56.7,2231,742,61,89,68.5,53,96,55.2,13,24,54.2,6,2.9,+3.1,11,16,14,3,31,Matches
640,Diego Demme\Diego-Demme,de GER,MF,Napoli,it Serie A,29-158,1991,15.6,1000,1108,90.3,18183,3737,441,460,95.9,420,461,91.1,118,146,80.8,3,1.4,+1.6,15,96,11,1,58,Matches
641,Jason Denayer\Jason-Denayer,be BEL,DF,Lyon,fr Ligue 1,25-304,1995,26.7,1466,1528,95.9,30557,9215,431,450,95.8,783,800,97.9,243,264,92.0,0,0.0,0.0,0,64,0,0,66,Matches
642,Leander Dendoncker\Leander-Dendoncker,be BEL,MFDF,Wolves,eng Premier League,26-013,1995,24.9,908,1037,87.6,17063,3808,368,405,90.9,390,438,89.0,127,154,82.5,0,0.7,-0.7,16,50,6,2,53,Matches
643,Kevin Denkey\Kevin-Denkey,tg TOG,FW,Nîmes,fr Ligue 1,20-149,2000,5.8,81,113,71.7,1299,189,47,60,78.3,24,35,68.6,6,11,54.5,1,0.6,+0.4,4,5,3,0,7,Matches
644,Emmanuel Dennis\Emmanuel-Dennis,ng NGA,FW,Köln,de Bundesliga,23-164,1997,5.3,98,138,71.0,1391,205,60,76,78.9,25,38,65.8,7,7,100.0,1,1.2,-0.2,4,4,3,2,3,Matches
645,Stefano Denswil\Stefano-Denswil,nl NED,DF,Bologna,it Serie A,27-356,1993,1.3,64,79,81.0,1442,496,17,22,77.3,35,36,97.2,12,16,75.0,0,0.0,0.0,0,7,1,0,8,Matches
646,Fabio Depaoli\Fabio-Depaoli,it ITA,DF,Benevento,it Serie A,24-004,1997,10.1,217,305,71.1,4129,2205,90,104,86.5,94,117,80.3,30,67,44.8,0,0.2,-0.2,4,12,9,3,27,Matches
647,Fabio Depaoli\Fabio-Depaoli,it ITA,MF,Sampdoria,it Serie A,24-004,1997,0.9,9,15,60.0,136,72,6,8,75.0,1,3,33.3,1,1,100.0,0,0.1,-0.1,1,1,0,0,2,Matches
648,Fabio Depaoli\Fabio-Depaoli,it ITA,DF,Atalanta,it Serie A,24-004,1997,2.1,86,103,83.5,1246,546,59,65,90.8,23,28,82.1,3,7,42.9,0,0.1,-0.1,2,5,1,0,12,Matches
649,Memphis Depay\Memphis-Depay,nl NED,FW,Lyon,fr Ligue 1,27-074,1994,29.5,826,1170,70.6,14027,4715,446,550,81.1,226,303,74.6,116,227,51.1,9,12.1,-3.1,81,71,54,12,106,Matches
650,Mike van der Hoorn\Mike-van-der-Hoorn,nl NED,DF,Arminia,de Bundesliga,28-195,1992,15.0,720,827,87.1,17435,4775,142,157,90.4,408,436,93.6,165,225,73.3,0,0.1,-0.1,3,25,3,0,30,Matches
651,Kastriot Dermaku\Kastriot-Dermaku,al ALB,DF,Parma,it Serie A,29-103,1992,1.1,35,39,89.7,805,160,8,8,100.0,18,21,85.7,9,9,100.0,0,0.0,0.0,0,1,0,0,1,Matches
652,Kiril Despodov\Kiril-Despodov,bg BUL,FW,Cagliari,it Serie A,24-168,1996,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
653,Sergiño Dest\Sergino-Dest,us USA,DF,Barcelona,es La Liga,20-176,2000,17.9,1013,1138,89.0,14039,3767,633,681,93.0,322,352,91.5,27,42,64.3,1,2.5,-1.5,21,42,23,5,56,Matches
654,Mattia Destro\Mattia-Destro,it ITA,FW,Genoa,it Serie A,30-039,1991,16.1,180,255,70.6,2563,469,115,145,79.3,36,64,56.3,17,26,65.4,1,0.6,+0.4,7,12,5,1,14,Matches
655,Gerard Deulofeu\Gerard-Deulofeu,es ESP,FW,Udinese,it Serie A,27-046,1994,6.6,169,247,68.4,2516,647,100,123,81.3,51,73,69.9,11,28,39.3,1,1.1,-0.1,7,9,12,1,19,Matches
656,Deyverson\Deyverson,br BRA,FW,Alavés,es La Liga,29-355,1991,9.5,147,297,49.5,2979,991,69,125,55.2,47,92,51.1,26,57,45.6,2,1.1,+0.9,5,24,6,2,20,Matches
657,Jacopo Dezi\Jacopo-Dezi,it ITA,FWMF,Parma,it Serie A,29-077,1992,0.9,32,43,74.4,480,69,15,17,88.2,12,15,80.0,2,7,28.6,0,0.2,-0.2,1,1,1,0,2,Matches
